2.000000 186.000000  372.000000  -21.466005  128.332503  1.607461335214  9.902418675150  0.326427565968  -0.000000005274  0.130571027701  8.932743444875  0.241260700019
2.000000 187.000000  374.000000  -21.654841  129.379841  1.629468509258  9.994198374670  0.328081105091  -0.000000005512  0.131232443052  9.005695185820  0.242569105011
2.000000 188.000000  376.000000  -21.851778  130.420745  1.651386679334  10.084691509080  0.329651225734  -0.000000005629  0.131860491066  9.077280754885  0.243889564689
2.000000 189.000000  378.000000  -22.057063  131.456337  1.673210882197  10.173913763272  0.331140013195  -0.000000005658  0.132456005854  9.147524752704  0.245214298263
2.000000 190.000000  380.000000  -22.270753  132.487569  1.694936570595  10.261879988073  0.332549779724  -0.000000005625  0.133019912309  9.216451111930  0.246536356202
2.000000 191.000000  382.000000  -22.492762  133.515254  1.716559563986  10.348604395177  0.333883006349  -0.000000005547  0.133553202836  9.284083193936  0.247849852627
2.000000 192.000000  384.000000  -22.722902  134.540085  1.738076006653  10.434100791803  0.335142293519  -0.000000005437  0.134056917610  9.350443940500  0.249150046148
2.000000 193.000000  386.000000  -22.960911  135.562651  1.759482333145  10.518382818201  0.336330320300  -0.000000005301  0.134532128252  9.415556043074  0.250433310505
2.000000 194.000000  388.000000  -23.206481  136.583454  1.780775240409  10.601464164322  0.337449811343  -0.000000005143  0.134979924616  9.479442104672  0.251697033631
2.000000 195.000000  390.000000  -23.459272  137.602921  1.801951665729  10.683358752441  0.338503510625  -0.000000004964  0.135401404289  9.542124779481  0.252939477536
2.000000 196.000000  392.000000  -23.718928  138.621412  1.823008769446  10.764080880122  0.339494160904  -0.000000004763  0.135797664370  9.603626882789  0.254159623631
2.000000 197.000000  394.000000  -23.985086  139.639228  1.843943921471  10.843645323084  0.340424487839  -0.000000004538  0.136169795119  9.663971469055  0.255357020640
2.000000 198.000000  396.000000  -24.257380  140.656620  1.864754690706  10.922067400706  0.341297187880  -0.000000004288  0.136518875113  9.723181879328  0.256531645719
2.000000 199.000000  398.000000  -24.535447  141.673791  1.885438836580  10.999363008676  0.342114919103  -0.000000004010  0.136845967578  9.781281761134  0.257683784331
2.000000 200.000000  400.000000  -24.818928  142.690903  1.905994302089  11.075548623959  0.342880294353  -0.000000003701  0.137152117649  9.838295064944  0.258813930816
2.000000 201.000000  402.000000  -25.107471  143.708080  1.926419207818  11.150641287379  0.343595876139  -0.000000003360  0.137438350329  9.894246021554  0.259922709161
2.000000 202.000000  404.000000  -25.400727  144.725409  1.946711846582  11.224658568741  0.344264172887  -0.000000002985  0.137705668983  9.949159104620  0.261010812118
2.000000 203.000000  406.000000  -25.698356  145.742948  1.966870678391  11.297618518904  0.344887636186  -0.000000002574  0.137955054248  10.003058982161  0.262078956126
2.000000 204.000000  408.000000  -26.000022  146.760721  1.986894325555  11.369539612603  0.345468658820  -0.000000002128  0.138187463234  10.055970460405  0.263127849303
2.000000 205.000000  410.000000  -26.305394  147.778729  2.006781567777  11.440440685199  0.346009573357  -0.000000001646  0.138403828967  10.107918422806  0.264158169894
2.000000 206.000000  412.000000  -26.614145  148.796946  2.026531337176  11.510340865951  0.346512651185  -0.000000001128  0.138605060000  10.158927766563  0.265170552831
2.000000 207.000000  414.000000  -26.925953  149.815320  2.046142713176  11.579259509911  0.346980101873  -0.000000000576  0.138792040162  10.209023338548  0.266165582398
2.000000 208.000000  416.000000  -27.240500  150.833783  2.065614917254  11.647216130064  0.347414072798  0.000000000010  0.138965628401  10.258229872111  0.267143789355
2.000000 209.000000  418.000000  -27.557470  151.852243  2.084947307544  11.714230331006  0.347816648961  0.000000000628  0.139126658718  10.306571925907  0.268105651207
2.000000 210.000000  420.000000  -27.876553  152.870593  2.104139373319  11.780321745086  0.348189852977  0.000000001276  0.139275940158  10.354073825625  0.269051594599
2.000000 211.000000  422.000000  -28.197440  153.888709  2.123190729359  11.845509971738  0.348535645188  0.000000001952  0.139414256859  10.400759609210  0.269981999043
2.000000 212.000000  424.000000  -28.519827  154.906453  2.142101110253  11.909814520477  0.348855923894  0.000000002652  0.139542368139  10.446652976038  0.270897201411
2.000000 213.000000  426.000000  -28.843412  155.923675  2.160870364642  11.973254757900  0.349152525679  0.000000003376  0.139661008633  10.491777240291  0.271797500773
2.000000 214.000000  428.000000  -29.167899  156.940212  2.179498449451  12.035849858874  0.349427225814  0.000000004118  0.139770888450  10.536155288702  0.272683163283
2.000000 215.000000  430.000000  -29.492993  157.955894  2.197985424129  12.097618762014  0.349681738745  0.000000004878  0.139872693369  10.579809542710  0.273554426909
2.000000 216.000000  432.000000  -29.818406  158.970540  2.216331444921  12.158580129454  0.349917718640  0.000000005651  0.139967085057  10.622761925006  0.274411505896
2.000000 217.000000  434.000000  -30.143853  159.983963  2.234536759204  12.218752310861  0.350136759999  0.000000006434  0.140054701314  10.665033830376  0.275254594856
2.000000 218.000000  436.000000  -30.469055  160.995971  2.252601699912  12.278153311590  0.350340398321  0.000000007225  0.140136156343  10.706646100722  0.276083872477
2.000000 219.000000  438.000000  -30.793736  162.006367  2.270526680050  12.336800764834  0.350530110819  0.000000008020  0.140212041028  10.747619004094  0.276899504819
2.000000 220.000000  440.000000  -31.117626  163.014950  2.288312187342  12.394711907620  0.350707317185  0.000000008816  0.140282923247  10.787972217540  0.277701648208
2.000000 221.000000  442.000000  -31.440464  164.021518  2.305958779004  12.451903560454  0.350873380396  0.000000009611  0.140349348193  10.827724813579  0.278490451750
2.000000 222.000000  444.000000  -31.761990  165.025866  2.323467076668  12.508392110423  0.351029607557  0.000000010400  0.140411838708  10.866895250071  0.279266059483
2.000000 223.000000  446.000000  -32.081954  166.027791  2.340837761466  12.564193497545  0.351177250784  0.000000011182  0.140470895640  10.905501363269  0.280028612201
2.000000 224.000000  448.000000  -32.400111  167.027087  2.358071569273  12.619323204166  0.351317508115  0.000000011954  0.140526998205  10.943560363829  0.280778248978
2.000000 225.000000  450.000000  -32.716223  168.023553  2.375169286126  12.673796247182  0.351451524457  0.000000012713  0.140580604368  10.981088835552  0.281515108428
2.500000 30.000000  75.000000  -0.941043  131.528885  0.028738949767  0.198913354589  -0.000064314470  0.000000000823  -0.000025725423  0.170014429214  0.276589630784
2.500000 31.000000  77.500000  -0.554129  95.034914  0.031577455572  0.215501034790  -0.000050128534  0.000000046366  -0.000020026385  0.183798758000  0.222165105832
2.500000 32.000000  80.000000  -0.300983  60.316390  0.034473219262  0.231342001859  -0.000033530358  0.000000076133  -0.000013365379  0.196785225914  0.267327009747
2.500000 33.000000  82.500000  -0.179917  39.906586  0.037413008047  0.247474325372  -0.000022958961  0.000000004525  -0.000009180578  0.210003975447  0.220172039707
2.500000 34.000000  85.000000  -0.121614  28.812567  0.040398777115  0.263942014226  -0.000016744575  0.000000000638  -0.000006697386  0.223501400171  0.207975617388
2.500000 35.000000  87.500000  -0.090174  22.338018  0.043430547523  0.280653277606  -0.000012623020  0.000000000168  -0.000005049088  0.237191185650  0.203941826014
2.500000 36.000000  90.000000  -0.071392  18.250926  0.046506575021  0.297555671686  -0.000009502698  0.000000000067  -0.000003801031  0.251025347491  0.202810895930
2.500000 37.000000  92.500000  -0.059326  15.498642  0.049624443738  0.314618187326  -0.000006912142  0.000000000035  -0.000002764832  0.264976467681  0.202884799036
2.500000 38.000000  95.000000  -0.051248  13.548609  0.052781535584  0.331819031618  -0.000004664652  0.000000000021  -0.000001865846  0.279025836927  0.203510273060
2.500000 39.000000  97.500000  -0.045800  12.110462  0.055975214354  0.349140745595  -0.000002704556  0.000000000015  -0.000001081812  0.293158771127  0.204401338463
2.500000 40.000000  100.000000  -0.042258  11.015215  0.059202900462  0.366568228825  -0.000001034651  0.000000000012  -0.000000413852  0.307362742176  0.205421051887
2.500000 41.000000  102.500000  -0.040216  10.158995  0.062462101685  0.384087860302  0.000000320531  0.000000000010  0.000000128219  0.321626559822  0.206500016867
2.500000 42.000000  105.000000  -0.039434  9.474967  0.065750424827  0.401687061569  0.000001334341  0.000000000008  0.000000533742  0.335939972095  0.207601732673
2.500000 43.000000  107.500000  -0.039765  8.918451  0.069065578567  0.419354056789  0.000001988633  0.000000000008  0.000000795458  0.350293449070  0.208706450519
2.500000 44.000000  110.000000  -0.041117  8.458588  0.072405372121  0.437077731211  0.000002279351  0.000000000007  0.000000911745  0.364678056615  0.209803218981
2.500000 45.000000  112.500000  -0.043428  8.073468  0.075767711988  0.454847544945  0.000002219186  0.000000000007  0.000000887679  0.379085380068  0.210885793867
2.500000 46.000000  115.000000  -0.046659  7.747158  0.079150597982  0.472653481218  0.000001838573  0.000000000006  0.000000735433  0.393507478923  0.211950432447
2.500000 47.000000  117.500000  -0.050782  7.467832  0.082552119222  0.490486017789  0.000001185781  0.000000000006  0.000000474316  0.407936862507  0.212994623405
2.500000 48.000000  120.000000  -0.055779  7.226550  0.085970450432  0.508336114708  0.000000326609  0.000000000006  0.000000130647  0.422366480647  0.214016290596
2.500000 49.000000  122.500000  -0.061642  7.016456  0.089403848769  0.526195213948  -0.000000656024  0.000000000006  -0.000000262406  0.436789725450  0.215013280233
2.500000 50.000000  125.000000  -0.068364  6.832213  0.092850651271  0.544055247845  -0.000001662405  0.000000000006  -0.000000664958  0.451200441473  0.215983231190
2.500000 51.000000  127.500000  -0.075944  6.669627  0.096309272950  0.561908654251  -0.000002576174  0.000000000006  -0.000001030466  0.465592942400  0.216924612590
2.500000 52.000000  130.000000  -0.084385  6.525368  0.099778205547  0.579748396919  -0.000003264246  0.000000000006  -0.000001305695  0.479962032877  0.217841422098
2.500000 53.000000  132.500000  -0.093694  6.396772  0.103256016910  0.597567990163  -0.000003576478  0.000000000007  -0.000001430588  0.494303034588  0.218755060300
2.500000 54.000000  135.000000  -0.103878  6.281699  0.106741350968  0.615361527159  -0.000003345114  0.000000000007  -0.000001338042  0.508611815980  0.219710505701
2.500000 55.000000  137.500000  -0.114949  6.178423  0.110232928278  0.633123711492  -0.000002383991  0.000000000007  -0.000000953593  0.522884825230  0.220729043481
2.500000 56.000000  140.000000  -0.126919  6.085551  0.113729547088  0.650849891757  -0.000000487536  0.000000000007  -0.000000195011  0.537119126271  0.221759920246
2.500000 57.000000  142.500000  -0.139806  6.001965  0.117230084905  0.668536099131  0.000002570424  0.000000000007  0.000001028173  0.551312437765  0.222749376521
2.500000 58.000000  145.000000  -0.153626  5.926771  0.120733500539  0.686179087900  0.000007038046  0.000000000007  0.000002815222  0.565463175019  0.223687585247
2.500000 59.000000  147.500000  -0.168398  5.859267  0.124238836588  0.703776379006  0.000013187012  0.000000000007  0.000005274808  0.579570494893  0.224583676721
2.500000 60.000000  150.000000  -0.184144  5.798911  0.127745222361  0.721326306695  0.000021314246  0.000000000007  0.000008525702  0.593634343783  0.225446491114
2.500000 61.000000  152.500000  -0.200887  5.745302  0.131251877229  0.738828068374  0.000031743784  0.000000000007  0.000012697517  0.607655508790  0.226281065267
2.500000 62.000000  155.000000  -0.218653  5.698164  0.134758114375  0.756281777791  0.000044828807  0.000000000007  0.000017931527  0.621635672196  0.227089538884
2.500000 63.000000  157.500000  -0.237468  5.657327  0.138263344962  0.773688521665  0.000060953836  0.000000000007  0.000024381538  0.635577469391  0.227872260814
2.500000 64.000000  160.000000  -0.257362  5.622724  0.141767082699  0.791050419883  0.000080537091  0.000000000007  0.000032214840  0.649484550367  0.228628479148
2.500000 65.000000  162.500000  -0.278365  5.594378  0.145268948813  0.808370689381  0.000104033028  0.000000000007  0.000041613215  0.663361644929  0.229356718131
2.500000 66.000000  165.000000  -0.300511  5.572397  0.148768677429  0.825653711828  0.000131935053  0.000000000007  0.000052774025  0.677214631741  0.230054977872
2.500000 67.000000  167.500000  -0.323835  5.556969  0.152266121356  0.842905105204  0.000164778426  0.000000000008  0.000065911374  0.691050611341  0.230720840424
2.500000 68.000000  170.000000  -0.348375  5.548357  0.155761258289  0.860131799381  0.000203143373  0.000000000008  0.000081257353  0.704877983231  0.231351527086
2.500000 69.000000  172.500000  -0.374170  5.546898  0.159254197428  0.877342115777  0.000247658396  0.000000000008  0.000099063362  0.718706527145  0.231943930434
2.500000 70.000000  175.000000  -0.401264  5.552998  0.162745186526  0.894545851164  0.000299003822  0.000000000008  0.000119601532  0.732547488596  0.232494633555
2.500000 71.000000  177.500000  -0.429703  5.567134  0.166234619365  0.911754365679  0.000357915570  0.000000000008  0.000143166232  0.746413668775  0.232999923365
2.500000 72.000000  180.000000  -0.459534  5.589845  0.169723043670  0.928980675078  0.000425189177  0.000000000008  0.000170075674  0.760319518857  0.233455801996
2.500000 73.000000  182.500000  -0.490809  5.621739  0.173211169470  0.946239547258  0.000501684076  0.000000000008  0.000200673634  0.774281238767  0.233857998724
2.500000 74.000000  185.000000  -0.523584  5.663485  0.176699877905  0.963547603041  0.000588328144  0.000000000008  0.000235331262  0.788316880420  0.234201984120
