2.500000 85.000000  212.500000  0.000000  0.000000  0.215637861802  1.164770069316  0.002636240493  -0.001253739863  0.002117482763  0.955722808748  0.232461239079
2.500000 86.000000  215.000000  0.000000  0.000000  0.219286232665  1.184886155077  0.002958884504  -0.001345027310  0.002296544619  0.972997133672  0.231699775654
2.500000 87.000000  217.500000  0.000000  0.000000  0.222968138987  1.205503223669  0.003314024506  -0.001445846394  0.002488323427  0.990820145946  0.230813008134
2.500000 88.000000  220.000000  0.000000  0.000000  0.226688193929  1.226678681253  0.003704418288  -0.001557252612  0.002693610296  1.009251533044  0.229797326186
2.500000 89.000000  222.500000  0.000000  0.000000  0.230451389631  1.248474018316  0.004133031428  -0.001680398009  0.002913243429  1.028355207255  0.228649755779
2.500000 90.000000  225.000000  0.000000  0.000000  0.234263115545  1.270954986686  0.004603051512  -0.001816537729  0.003148110802  1.048199499919  0.227368055204
2.500000 91.000000  227.500000  0.000000  0.000000  0.238129177312  1.294191776991  0.005117903126  -0.001967036909  0.003399152948  1.068857357493  0.225950808231
2.500000 92.000000  230.000000  0.000000  0.000000  0.242055816112  1.318259195269  0.005681263614  -0.002133377917  0.003667365831  1.090406538191  0.224397511926
2.500000 93.000000  232.500000  0.000000  0.000000  0.246049728466  1.343236837156  0.006297079592  -0.002317167988  0.003953803809  1.112929807670  0.222708656501
2.500000 94.000000  235.000000  0.000000  0.000000  0.250118086413  1.369209257805  0.006969584206  -0.002520147258  0.004259582657  1.136515131907  0.220885794542
2.500000 95.000000  237.500000  0.000000  0.000000  0.254268557989  1.396266135319  0.007703315089  -0.002744197238  0.004585882639  1.161255865051  0.218931597000
2.500000 96.000000  240.000000  0.000000  0.000000  0.258509327924  1.424502425083  0.008503132965  -0.002991349750  0.004933951574  1.187250929572  0.216849893543
2.500000 97.000000  242.500000  0.000000  0.000000  0.262849118421  1.454018501893  0.009374240831  -0.003263796350  0.005305107892  1.214604985550  0.214645695159
2.500000 98.000000  245.000000  0.000000  0.000000  0.267297209910  1.484920286249  0.010322203602  -0.003563898262  0.005700743593  1.243428585343  0.212325197318
2.500000 99.000000  247.500000  0.000000  0.000000  0.271863461590  1.517319350547  0.011352968096  -0.003894196838  0.006122327069  1.273838309196  0.209895762576
2.500000 100.000000  250.000000  0.000000  0.000000  0.276558331568  1.551333000194  0.012472883183  -0.004257424570  0.006571405705  1.305956876583  0.207365882123
2.500000 101.000000  252.500000  0.000000  0.000000  0.281392896370  1.587084323850  0.013688719879  -0.004656516650  0.007049608159  1.339913227179  0.204745116476
2.500000 102.000000  255.000000  0.000000  0.000000  0.286378869548  1.624702206080  0.015007691129  -0.005094623089  0.007558646217  1.375842564354  0.202044016292
2.500000 103.000000  257.500000  0.000000  0.000000  0.291528619055  1.664321294667  0.016437470930  -0.005575121375  0.008100316064  1.413886352938  0.199274024982
2.500000 104.000000  260.000000  0.000000  0.000000  0.296855183027  1.706081913689  0.017986212429  -0.006101629662  0.008676498836  1.454192261735  0.196447365540
2.500000 105.000000  262.500000  0.000000  0.000000  0.302372283519  1.750129912165  0.019662564481  -0.006678020440  0.009289160226  1.496914039849  0.193576914589
2.500000 106.000000  265.000000  0.000000  0.000000  0.308094337707  1.796616436730  0.021475686126  -0.007308434641  0.009940348942  1.542211314338  0.190676067158
2.500000 107.000000  267.500000  0.000000  0.000000  0.314036465963  1.845697615259  0.023435258302  -0.007997296105  0.010632193735  1.590249295050  0.187758596054
2.500000 108.000000  270.000000  0.000000  0.000000  0.320214496149  1.897534136842  0.025551492001  -0.008749326313  0.011366898703  1.641198370694  0.184838509851
2.500000 109.000000  272.500000  0.000000  0.000000  0.326644963353  1.952290711883  0.027835131957  -0.009569559260  0.012146736530  1.695233578423  0.181929913532
2.500000 110.000000  275.000000  0.000000  0.000000  0.333345104234  2.010135394514  0.030297454809  -0.010463356312  0.012974039267  1.752533927303  0.179046875601
2.500000 111.000000  277.500000  0.000000  0.000000  0.340332844991  2.071238748061  0.032950260521  -0.011436420876  0.013851186244  1.813281554372  0.176203305126
2.500000 112.000000  280.000000  0.000000  0.000000  0.347626781887  2.135772833021  0.035805855704  -0.012494812644  0.014780588651  1.877660690394  0.173412841644
2.500000 113.000000  282.500000  0.000000  0.000000  0.355246153152  2.203909996157  0.038877027311  -0.013644961145  0.015764670320  1.945856411282  0.170688760166
2.500000 114.000000  285.000000  0.000000  0.000000  0.363210800950  2.275821439009  0.042177005006  -0.014893678309  0.016805844212  2.018053150575  0.168043892785
2.500000 115.000000  287.500000  0.000000  0.000000  0.371541122035  2.351675544666  0.045719410386  -0.016248169662  0.017906484132  2.094432948596  0.165490567502
2.500000 116.000000  290.000000  0.000000  0.000000  0.380258005599  2.431635943313  0.049518191079  -0.017716043745  0.019068891254  2.175173415411  0.163040564012
2.500000 117.000000  292.500000  0.000000  0.000000  0.389382756788  2.515859300280  0.053587537686  -0.019305319283  0.020295255070  2.260445387707  0.160705085274
2.500000 118.000000  295.000000  0.000000  0.000000  0.398937004329  2.604492815441  0.057941781469  -0.021024429564  0.021587608559  2.350410264783  0.158494742761
2.500000 119.000000  297.500000  0.000000  0.000000  0.408942590744  2.697671430356  0.062595270751  -0.022882223428  0.022947777489  2.445217016490  0.156419552446
2.500000 120.000000  300.000000  0.000000  0.000000  0.419421443745  2.795514749974  0.067562224157  -0.024887962213  0.024377324070  2.544998866622  0.154488937669
2.500000 121.000000  302.500000  0.000000  0.000000  0.430395427606  2.898123699467  0.072856559083  -0.027051311910  0.025877485439  2.649869669568  0.152711734323
2.500000 122.000000  305.000000  0.000000  0.000000  0.441886173600  3.005576954248  0.078491694268  -0.029382329766  0.027449107884  2.759920016317  0.151096193027
2.500000 123.000000  307.500000  0.000000  0.000000  0.453914889087  3.117927202512  0.084480326002  -0.031891444473  0.029092578144  2.875213128430  0.149649972410
2.500000 124.000000  310.000000  0.000000  0.000000  0.466502145377  3.235197324759  0.090834178380  -0.034589429067  0.030807753647  2.995780625333  0.148380117175
2.500000 125.000000  312.500000  0.000000  0.000000  0.479667645360  3.357376602992  0.097563729206  -0.037487365618  0.032593894076  3.121618280647  0.147293014446
2.500000 126.000000  315.000000  0.000000  0.000000  0.493429972785  3.484417102617  0.104677914552  -0.040596600781  0.034449597175  3.252681916212  0.146394322065
2.500000 127.000000  317.500000  0.000000  0.000000  0.507806326259  3.616230400557  0.112183816698  -0.043928691293  0.036372742171  3.388883616045  0.145688863221
2.500000 128.000000  320.000000  0.000000  0.000000  0.522812242319  3.752684861031  0.120086342095  -0.047495338548  0.038360444520  3.530088473950  0.145180483221
2.500000 129.000000  322.500000  0.000000  0.000000  0.538461313351  3.893603682296  0.128387898077  -0.051308311443  0.040409025779  3.676112114138  0.144871866639
2.500000 130.000000  325.000000  0.000000  0.000000  0.554764907580  4.038763949039  0.137088079205  -0.055379356859  0.042514002272  3.826719239471  0.144764316755
2.500000 131.000000  327.500000  0.000000  0.000000  0.571731899735  4.187896921224  0.146183376107  -0.059720097266  0.044670095695  3.981623461757  0.144857504290
2.500000 132.000000  330.000000  0.000000  0.000000  0.589368422220  4.340689766259  0.155666921429  -0.064341915218  0.046871267924  4.140488647611  0.145149199061
2.500000 133.000000  332.500000  0.000000  0.000000  0.607677647458  4.496788893392  0.165528288595  -0.069255824805  0.049110781001  4.302931967421  0.145635006005
2.500000 134.000000  335.000000  0.000000  0.000000  0.626659612410  4.655804974931  0.175753359441  -0.074472330469  0.051381281681  4.468528761121  0.146308135353
2.500000 135.000000  337.500000  0.000000  0.000000  0.646311095973  4.817319638753  0.186324275993  -0.080001274082  0.053674908094  4.636819232763  0.147159244273
2.500000 136.000000  340.000000  0.000000  0.000000  0.666625558765  4.980893694858  0.197219489648  -0.085851671629  0.055983414185  4.807316860213  0.148176391996
2.500000 137.000000  342.500000  0.000000  0.000000  0.687593152856  5.146076623867  0.208413917568  -0.092031541467  0.058298305832  4.979518264931  0.149345149880
2.500000 138.000000  345.000000  0.000000  0.000000  0.709200806030  5.312416920291  0.219879211328  -0.098547726675  0.060610981214  5.152914142580  0.150648899703
2.500000 139.000000  347.500000  0.000000  0.000000  0.731432381561  5.479472764089  0.231584136869  -0.105405714687  0.062912867113  5.327000724699  0.152069336095
2.500000 140.000000  350.000000  0.000000  0.000000  0.754268910249  5.646822408325  0.243495058034  -0.112609457999  0.065195542799  5.501291143161  0.153587162908
2.500000 141.000000  352.500000  0.000000  0.000000  0.777688887077  5.814073634869  0.255576508938  -0.120161200332  0.067450843781  5.675326020138  0.155182941577
2.500000 142.000000  355.000000  0.000000  0.000000  0.801668620659  5.980871656284  0.267791833774  -0.128061313135  0.069670939155  5.848682620060  0.156838018051
2.500000 143.000000  357.500000  0.000000  0.000000  0.826182620089  6.146904934860  0.280103867175  -0.136308147702  0.071848378303  6.020981982707  0.158535431412
2.500000 144.000000  360.000000  0.000000  0.000000  0.851204001373  6.311908544623  0.292475624529  -0.144897908378  0.073976105145  6.191893604572  0.160260699097
2.500000 145.000000  362.500000  0.000000  0.000000  0.876704894498  6.475664904422  0.304870970242  -0.153824552317  0.076047440704  6.361137435529  0.162002384833
2.500000 146.000000  365.000000  0.000000  0.000000  0.902656832706  6.638001937101  0.317255233094  -0.163079721020  0.078056037174  6.528483187129  0.163752385167
2.500000 147.000000  367.500000  0.000000  0.000000  0.929031107535  6.798788933407  0.329595741520  -0.172652708305  0.079995808761  6.693747179672  0.165505912501
2.500000 148.000000  370.000000  0.000000  0.000000  0.955799076509  6.957930591436  0.341862257516  -0.182530468570  0.081860846066  6.856787158718  0.167261197185
2.500000 149.000000  372.500000  0.000000  0.000000  0.982932414687  7.115359839402  0.354027295273  -0.192697668061  0.083645321686  7.017495662898  0.169018968424
2.500000 150.000000  375.000000  0.000000  0.000000  1.010403305975  7.271030116016  0.366066318831  -0.203136780531  0.085343394975  7.175792607118  0.170781796453
2.500000 151.000000  377.500000  0.000000  0.000000  1.038184574850  7.424907774441  0.377957821162  -0.213828227094  0.086949123641  7.331617752497  0.172553384108
2.500000 152.000000  380.000000  0.000000  0.000000  1.066249763311  7.576965199090  0.389683294323  -0.224750558416  0.088456389125  7.484923671587  0.174337886775
2.500000 153.000000  382.500000  0.000000  0.000000  1.094573161121  7.727175094956  0.401227106068  -0.235880675727  0.089858841780  7.635669699005  0.176139320745
2.500000 154.000000  385.000000  0.000000  0.000000  1.123129799611  7.875506247846  0.412576302242  -0.247194085493  0.091149870745  7.783817203840  0.177961097190
2.500000 155.000000  387.500000  0.000000  0.000000  1.151895420238  8.021920883456  0.423720356141  -0.258665181226  0.092322602406  7.929326353571  0.179805697193
2.500000 156.000000  390.000000  0.000000  0.000000  1.180846428964  8.166373594304  0.434650886079  -0.270267544776  0.093369930382  8.072154380539  0.181674485656
2.500000 157.000000  392.500000  0.000000  0.000000  1.209959846440  8.308811671970  0.445361360820  -0.281974258720  0.094284579270  8.212255227581  0.183567649488
2.500000 158.000000  395.000000  0.000000  0.000000  1.239213262250  8.449176587464  0.455846809789  -0.293758221159  0.095059203795  8.349580349688  0.185484238070
2.500000 159.000000  397.500000  0.000000  0.000000  1.268584799339  8.587406308082  0.466103551517  -0.305592454346  0.095686524606  8.484080387536  0.187422280397
2.500000 160.000000  400.000000  0.000000  0.000000  1.298053092521  8.723438122814  0.476128949977  -0.317450399123  0.096159501438  8.615707405236  0.189378952387
2.500000 161.000000  402.500000  0.000000  0.000000  1.327597282818  8.857211664012  0.485921204820  -0.329306188088  0.096471543710  8.744417393245  0.191350768614
2.500000 162.000000  405.000000  0.000000  0.000000  1.357197027572  8.988671852542  0.495479178165  -0.341134891611  0.096616757401  8.870172770383  0.193333774635
2.500000 163.000000  407.500000  0.000000  0.000000  1.386832524725  9.117771548025  0.504802257814  -0.352912732244  0.096590225182  8.992944667833  0.195323719096
2.500000 164.000000  410.000000  0.000000  0.000000  1.416484548707  9.244473746803  0.513890254630  -0.364617264598  0.096388313818  9.112714834670  0.197316189274
2.500000 165.000000  412.500000  0.000000  0.000000  1.446134494631  9.368753231064  0.522743330284  -0.376227519244  0.096008998884  9.229477062143  0.199306699962
2.500000 166.000000  415.000000  0.000000  0.000000  1.475764427345  9.490597627926  0.531361950686  -0.387724110617  0.095452191716  9.343238077295  0.201290733854
2.500000 167.000000  417.500000  0.000000  0.000000  1.505357131847  9.610007884054  0.539746860011  -0.399089310128  0.094720047860  9.454017902234  0.203263741435
2.500000 168.000000  420.000000  0.000000  0.000000  1.534896161937  9.726998197794  0.547899070271  -0.410307086707  0.093817230679  9.561849711536  0.205221118419
2.500000 169.000000  422.500000  0.000000  0.000000  1.564365884400  9.841595476583  0.555819861704  -0.421363117763  0.092751099584  9.666779246443  0.207158186699
2.500000 170.000000  425.000000  0.000000  0.000000  1.593751516577  9.953838403260  0.563510789778  -0.432244774057  0.091531790993  9.768863861129  0.209070207612
2.500000 171.000000  427.500000  0.000000  0.000000  1.623039155780  10.063776202017  0.570973695306  -0.442941082261  0.090172163049  9.868171284504  0.210952451608
